english,spanish
suggests,sugiere
suicide,suicidio
suite,suite
sum,suma
sum,sumar
summary,sumario
super,súper
superior,superior
superiority,superioridad
supermarket,supermercado
supplement,suplemento
supplement,suplementar
support,soporte
suppose,suponer
supposed,supuso
supposed,supuesto
supposes,supone
supreme,supremo
surprise,sorpresa
survive,sobrevivir
suspect,sospecho
suspect,sospechar
suspects,sospecha
suspend,suspender
suspended,suspendió
suspended,suspendido
suspension,suspensión
sustain,sostener
sustains,sostiene
switch,switch
symbol,símbolo
symbolic,simbólico
symbols,símbolos
symptom,síntoma
symptoms,síntomas
system,sistema
systematic,sistemático
systems,sistemas
table,tabla
tables,tablas
tablet,tableta
talent,talento
talents,talentos
tango,tango
tank,tanque
taxi,taxi
tea,té
technical,técnico
technically,técnicamente
technique,técnica
techniques,técnicas
technology,tecnología
telephone,teléfono
telephone,telefonear
telephones,teléfonos
television,televisión
temperature,temperatura
tempest,tempestad
temple,templo
temples,templos
temporal,temporal
temporarily,temporalmente
temporary,temporal
tempt,tentar
temptation,tentación
tendencies,tendencias
tendency,tendencia
tennis,tenis
tense,tenso
tension,tensión
terminal,terminal
terminate,terminar
terminated,terminó
terminated,terminado
terminates,termina
terrain,terreno
terrains,terrenos
terrible,terrible
terribly,terriblemente
territory,territorio
terror,terror
terrorism,terrorismo
terrorist,terrorista
terrorists,terroristas
test,test
testament,testamento
testimony,testimonio
tests,tests
text,texto
texts,textos
theatre,teatro
theatrical,teatral
theme,tema
themes,temas
theoretical,teórico/teorético
theories,teorías
theory,teoría
therapy,terapia
thesis,tesis
throne,trono
ticket,ticket
tickets,tickets
timidity,timidez
title,titulo
titles,títulos
toast,tostada
toast,tostar
tobacco,tabaco
tomato,tomate
tomb,tumba
ton,tonelada
tone,tono
tons,toneladas
topic,tópico
torment,tormento
torture,tortura
total,total
total,totalizar
totality,totalidad
totally,totalmente
tour,tour
tourism,turismo
tourist,turista
tourists,turistas
tournament,torneo
tradition,tradición
traditional,tradicional
traditionally,tradicionalmente
traditions,tradiciones
traffic,tráfico
tragedy,tragedia
tragic,trágico
train,tren
trains,trenes
traitor,traidor
trance,trance
tranquil,tranquilo
tranquillity,tranquilidad
transaction,transacción
transactions,transacciones
transfer,transferencia
transfer,transferir
transferred,transfirió
transferred,transferido
transform,transformar
transformation,transformación
transformed,transformado
transit,tránsito
transition,transición
transmission,transmisión
transmit,transmitir
transparent,transparente
transport,transporte
transport,transportar
transportation,transportación
trap,trampa
trap,atrapar
treatment,tratamiento
tremendous,tremendo
triangle,triangulo
tribe,tribu
tribes,tribus
tribunal,tribunal
tribunals,tribunales
tribune,tribuna
tributary,tributario
tribute,tributo
tributes,tributos
triumph,triunfo
triumph,triunfar
troop,tropa
troops,tropas
tropical,tropical
tube,tubo
tumult,tumulto
tunnel,túnel
tutor,tutor
TV,TV
type,tipo
type,tipear
types,tipos
types,tipea
typical,típico
typically,típicamente
tyrant,tirano
ultimate,ultimo
unacceptable,inaceptable
unconscious,inconciente
uncontrolled,incontrolado
uniform,uniforme
uniform,uniforme
union,unión
unions,uniones
unique,único
unit,unidad
unite,unir
united,unió
united,unido
units,unidades
unity,unidad
universal,universal
universe,universo
universities,universidades
university,universidad
unnecessary,innecesario
unreasonable,irrazonable
unusual,inusual
urban,urbano
urge,urgir
urged,urgió
urged,urgido
urgency,urgencia
urgent,urgente
usage,uso
use,uso
use,usar
used,usó
used,usado
user,usuario
users,usuarios
uses,usos
uses,usa
using,usando
usual,usual
usually,usualmente
usufruct,usufructo
utilisation,utilización
utilise,utilizar
utilised,utilizado
utilises,utiliza
utilising,utilizando
vacation,vacación
vacations,vacaciones
vague,vago
valiant,valiente
valid,válido
valley,valle
valuable,valioso
valuation,valuación/avalúo
value,valor
values,valores
vanity,vanidad
vapour,vapor
variable,variable
variables,variables
variance,variación
variant,variante
variation,variación
variations,variaciones
varied,varió
varied,variado
variety,variedad
various,varios
vary,variar
varying,variando
vast,vasto
vegetable,vegetal
vehicle,vehiculo
vehicles,vehículos
vein,vena
veins,venas
velocity,velocidad
vendor,vendedor
Venezuela,Venezuela
vengeance,venganza
verb,verbo
verbal,verbal
verify,verificar
verse,verso
verses,versos
version,versión
vertical,vertical
via,vía
vice,vice
victim,victima
victims,victimas
victories,victorias
victory,victoria
video,video
vigilance,vigilancia
vigour,vigor
violate,violar
violation,violación
violence,violencia
violent,violento
violently,violentamente
violet,violeta
virgin,virgen
virtual,virtual
